"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4441597348","x1335304107398148097",2020-12-05 19:24:42,"Fusion_Pyro","@Maddie_a_f @RefugeeNik @katheil_ Just look at Elon Musk, he sold PayPal then invested 20 million in solar, 30 million in Tesla and 70 million in SpaceX and now he's revolutionizing the world. This could never happen under Marxism, we would just slowly all fall into poverty and make no progress.","Twitter Web App",262,"x1335303703612493825","x4441597348","Fusion_Pyro",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1151235553813245954 x3163520603 x1146521100098125825","Maddie_a_f RefugeeNik katheil_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fusion_Pyro/status/1335304107398148097","Callum","","right wing",,FALSE,15,130,1,1497,1858,2015-12-10 21:29:24,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1172090773808013313","x1335391084650881024",2020-12-06 01:10:19,"BernieS04690287","@teslaownerssv @elonmusk Generational thing. My friends: “wow, a Ferrari a few doors down”. My kids &amp; their friends “wow, they’ve a Tesla &amp; solar panels”. ICE is dead, Tesla’s the leader by far. 5 years from now, Tesla will the iPhone of cars. To kids Tesla’s are poster supercars! Model 3 trumps Diablo!","Twitter for iPhone",287,"x1335388040160669698","x1016059981907386368","teslaownerssv",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1016059981907386368 x44196397","teslaownerssv elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieS04690287/status/1335391084650881024","Bernie Smith","","Founder and CEO of the Institute of Clever Stuff (https://t.co/SljGoPEor1)",,FALSE,6,75,0,93,24,2019-09-12 10:13:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1172091150477549568/V0iDzDKx_normal.jpg"
"x417565212","x1335386042300559362",2020-12-06 00:50:17,"Phrontrowalpine","@JYFboy @truth_tesla @DeadCaitBounce Ur joking. The company that will replace cars with rideshare and replace coal with solar is nothing to joke about with growth. I’m over 7x in 2 accounts on $TSLA. And it will do it again, prolly.","Twitter for iPhone",195,"x1335366544591900674","x1016899397513334785","JYFboy",FALSE,FALSE,2,0,,,,"TSLA",,,,,,,,,,,,"x1016899397513334785 x1176433616831832065 x2200452385","JYFboy truth_tesla DeadCaitBounce","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Phrontrowalpine/status/1335386042300559362","Simulation DÆV","Northern Illinois","Tesla loooong since 2012. Defender of our energy future! Model X is still my favorite, but I want an S, getting a Model Y, and reserved two Cybertrucks! 🤪","https://t.co/vgJYvu0e1p",FALSE,264,543,8,7694,42124,2011-11-21 03:21:29,FALSE,"https://t.co/vgJYvu0e1p","http://www.gustafsonfurniture.com",,"https://pbs.twimg.com/profile_banners/417565212/1604451715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315481914858500096/LqqCE04S_normal.jpg"
"x77786418","x1335384748760428545",2020-12-06 00:45:09,"chris75sf","How Tesla Solar Transforms Our Roof https://t.co/3lTyzIrDj9 via @YouTube","Twitter for iPhone",72,,,,FALSE,FALSE,0,0,,,,,"youtu.be/qXJ9WUciBVA","https://t.co/3lTyzIrDj9","https://youtu.be/qXJ9WUciBVA",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chris75sf/status/1335384748760428545","Christophe HUBERT","48.892761,2.238379","Parisian EV addict : Tesla Model 3, BMW C Evolution, Solar & Energy Storage System - DIY ESS Kit maker -, VTC Electrique Paris founder & CEO / FB : Myelifenow","https://t.co/zChMbITeCU",FALSE,916,1483,73,16508,7156,2009-09-27 17:35:18,FALSE,"https://t.co/zChMbITeCU","http://www.facebook.com/myelifenow",,"https://pbs.twimg.com/profile_banners/77786418/1398593195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672166226789974016/Qze3DKTx_normal.jpg"
"x1390353481","x1335383253948182529",2020-12-06 00:39:12,"DRGarcia20","Looking at solar panels, just needing the okay from @elonmusk to get them from tesla 🤔","Twitter for Android",86,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DRGarcia20/status/1335383253948182529","Domingo Garcia","","",,FALSE,24,300,0,161,35,2013-04-29 19:58:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1390353481/1494872807","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3628263167/943e015e4e4c1e79d9c7686a979fa49a_normal.jpeg"
"x2994261783","x1335381453014765568",2020-12-06 00:32:03,"metoscm","Mississippi Power plans 'smart neighborhood' with Tesla Solar Roofs https://t.co/23SOdWLQsw via @smartcitiesdive","Twitter for Android",112,,,,FALSE,FALSE,1,0,,,,,"smartcitiesdive.com/news/mississip…","https://t.co/23SOdWLQsw","https://www.smartcitiesdive.com/news/mississippi-power-plans-smart-neighborhood-with-tesla-solar-roofs/589837/?:%20Smart%20Cities%20Dive:%20Daily%20Dive%2012-05-2020",,,,,,,,,"x19881931","smartcitiesdive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/metoscm/status/1335381453014765568","METOS CM","","",,FALSE,824,720,51,74768,13534,2015-01-23 15:32:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2994261783/1422091520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/558650482902573058/h9CkaT2R_normal.jpeg"
"x116377668","x1335376127158874113",2020-12-06 00:10:53,"mzzlh_","@elonmusk @RDAnglePhoto @SpaceX @Teslarati Will SpaceX be mining any asteroids in the near future? Can you use Tesla navigation to avoid space debris as you fly through it? Will Tesla harvest solar power by surrounding the sun with deflectors by the year 2042? Do we really need Pluto or can we use it as a space ship?","Twitter Web App",275,"x1335161134932840451","x44196397","elonmusk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44196397 x40790666 x34743251 x1308211178","elonmusk RDAnglePhoto SpaceX Teslarati","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mzzlh_/status/1335376127158874113","Marcel","CDMX","Frontend Engineer @ Theorem","https://t.co/farmkE4DpS",FALSE,54,108,2,117,24,2010-02-22 06:56:33,FALSE,"https://t.co/farmkE4DpS","http://mobdb.com",,"https://pbs.twimg.com/profile_banners/116377668/1569446979","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1176972141172051970/IRiVC4QZ_normal.jpg"
"x36603625","x1335375789789913090",2020-12-06 00:09:33,"dumanator","@garyblack00 @jpr007 #MuskIndustries ?) Exponential Grow from #Tesla #SpaceX #BoringCo -Endless Space Growth/SpaceMining SpaceTourism-Constantly Upgraded World Wide Internet-Information/Solar/Homes-BatteryStorage/Exponential BatteryTechnolgy insurance safety FullSelfDrivingcars-#BoringCo -Mars?Mining https://t.co/gFU0tfAH5v","Twitter for iPhone",280,"x1335315459919519744","x1161703589942878208","garyblack00",FALSE,FALSE,2,0,,,"MuskIndustries Tesla SpaceX BoringCo BoringCo",,,,,"http://pbs.twimg.com/media/Eog1M7YVEAAKo0V.jpg","https://t.co/gFU0tfAH5v","https://twitter.com/dumanator/status/1335375789789913090/photo/1","photo","http://pbs.twimg.com/media/Eog1M7YVEAAKo0V.jpg","https://t.co/gFU0tfAH5v","https://twitter.com/dumanator/status/1335375789789913090/photo/1",,"x1161703589942878208 x52370117","garyblack00 jpr007","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dumanator/status/1335375789789913090","james duma","Anderson Island, Wa","Happy Sarcastic MMJ Ninja! Ex. A & P Technician. Get Ready! Infinite 8, Slingshot. On my Way...I am Becoming :) THE Greatest Ever!","https://t.co/wu6le0gXQU",FALSE,18,169,0,1029,154,2009-04-30 05:21:19,FALSE,"https://t.co/wu6le0gXQU","http://www.steelybeads.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324731645136494593/AbV9CsJc_normal.jpg"
"x1312112915038826496","x1335375033598873600",2020-12-06 00:06:32,"CapitalistTalk","@EVFollower1 @khoee @jaredthetrader @TilmanWinkler @portlander33 @meckimac @LizMilton11 @Tesla @Nikolamotors @Hindenburg @ajtourville @iamtomnash @InsiderNikola @nikolamotor They brought in someone with more experience. And btw even Musk has several family members leading Tesla and don't forget he bout the Solar City garbage becase it was his relative.","Twitter for Android",180,"x1335373049433006081","x1334654753502982144","EVFollower1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1334654753502982144 x873944912521175040 x87100713 x390936754 x1309687608893612033 x10175642 x1306778282373918720 x13298072 x782071501230972928 x84303502 x874776246592430080 x294548572 x1273638329934700545 x726272329865527296","EVFollower1 khoee jaredthetrader TilmanWinkler portlander33 meckimac LizMilton11 Tesla Nikolamotors Hindenburg ajtourville iamtomnash InsiderNikola nikolamotor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CapitalistTalk/status/1335375033598873600","Capitalist Talk","","All about markets, the economy and government debt.","https://t.co/IiwqrnOq05",FALSE,16,121,0,699,101,2020-10-02 19:31:26,FALSE,"https://t.co/IiwqrnOq05","https://www.youtube.com/channel/UCrgSPeuwLIs7bFesBv17VVQ",,,,"http://pbs.twimg.com/profile_images/1312115858773245952/9sWwZGWx_normal.jpg"
"x2646923159","x1333168144429555717",2020-11-29 21:57:09,"JamesCordeiro3","https://t.co/NpSQJ70ofQ","Twitter for Android",23,,,,FALSE,FALSE,0,0,,,,,"tesmanian.com/blogs/tesmania…","https://t.co/NpSQJ70ofQ","https://www.tesmanian.com/blogs/tesmanian-blog/tesla-solar-roof-mississippi-power",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamesCordeiro3/status/1333168144429555717","James Cordeiro","Swansea, Ma.","'But I don't want to go among mad people.' 
'Oh, you can't help that. Were all mad here. I'm mad. Your mad.'...",,FALSE,1326,1227,40,159587,74284,2014-06-27 13:16:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484153501241466881/cMm6lpxD_normal.jpeg"
"x2646923159","x1335363772551229447",2020-12-05 23:21:47,"JamesCordeiro3","https://t.co/4KB2mXuBRO","Twitter for Android",23,,,,FALSE,FALSE,0,0,,,,,"cleantechnica.com/2020/12/04/mis…","https://t.co/4KB2mXuBRO","https://cleantechnica.com/2020/12/04/mississippi-power-smart-neighborhood-will-feature-tesla-solar-roof-and-powerwall/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamesCordeiro3/status/1335363772551229447","James Cordeiro","Swansea, Ma.","'But I don't want to go among mad people.' 
'Oh, you can't help that. Were all mad here. I'm mad. Your mad.'...",,FALSE,1326,1227,40,159587,74284,2014-06-27 13:16:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484153501241466881/cMm6lpxD_normal.jpeg"
"x1334641661620727809","x1335363626157420544",2020-12-05 23:21:12,"HabitatInsect","If I can convince my significant other need to get a Tesla battery or three #Tesla #solarenergy #GreenEnergy @elonmusk been happy with my solar panels so far. 2 years in. Expensive investment though. Hope Biden makes I easier for more people.","Twitter for iPhone",242,,,,FALSE,FALSE,0,2,,,"Tesla solarenergy GreenEnergy",,,,,,,,,,,,,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HabitatInsect/status/1335363626157420544","InsectHabitat","","Save the planet. Native plants, reduce plastics, electric cars, mass public transportation, no lawns, grow food,...",,FALSE,1,55,0,38,94,2020-12-03 23:32:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1334682375255633923/nWyXmD8x_normal.jpg"
"x855371574861602817","x1335359033520377858",2020-12-05 23:02:58,"Wavelength_IPS","What do you think about the Tesla Solar Roofs? https://t.co/2Q516OTai4","Buffer",46,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1335359004307025927/pu/img/qFLGZzqdrPKQPgQP.jpg","https://t.co/2Q516OTai4","https://twitter.com/Wavelength_IPS/status/1335359033520377858/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1335359004307025927/pu/img/qFLGZzqdrPKQPgQP.jpg","https://t.co/2Q516OTai4","https://twitter.com/Wavelength_IPS/status/1335359033520377858/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wavelength_IPS/status/1335359033520377858","WAVELENGTH IPS","Lagos, Nigeria","Official Twitter account for Wavelength IPS.
We provide customized engineering and power solutions to both the corporate and non-corporate sectors.","https://t.co/g5Ru7oQDJ3",FALSE,269,400,3,1922,1547,2017-04-21 10:44:10,FALSE,"https://t.co/g5Ru7oQDJ3","http://www.wavelengthips.com/",,"https://pbs.twimg.com/profile_banners/855371574861602817/1492771956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/858426173382119424/zgXlNftT_normal.jpg"
